CASE_REPORT_NO,OFFENSE,ORC,OCCURRED_ON,REPORTED_ON,BLOCK_BEGIN,BLOCK_END,STREET_NAME,DISTRICT,BEAT,REPORTING_AREA,NEIGHBORHOOD,UCR,THEFT_CODE,OCCURRED_YEAR,OCCURRED_MONTH,OCCURRED_DAY,OCCURRED_DAY_WK,OCCURRED_DAY_YR,OCCURRED_TIME,OCCURRED_HOUR,BLOCK_WHOLE
169020211,ASSAULT -(Simple Assault),2903-13 (13B) -ASSAULT -(Simple Assault),2016-08-04 17:35,2016-08-04 21:00,,,,2,1,72,EVANSTON,810,,2016,8,4,3,217,21:00:00,21,__
11102491.02,Theft -(Purse-Snatching),2913-02 (23B) -Theft -(Purse-Snatching),2011-06-19 15:00,2011-06-19 16:20,1500,1599,Vine St,,,,-,600,23B-Purse-Snatching,2011,6,19,6,170,16:20:00,16,1500_1599_Vine St
21102701.04,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2011-06-25 11:00,2011-06-25 11:40,4300,4399,VERNE AV,2,,,-,862,,2011,6,25,5,176,11:40:00,11,4300_4399_VERNE AV
11101695.02,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2011-04-28 21:00,2011-04-28 22:40,1,100,W COURT ST,1,,,-,1407,,2011,4,28,3,118,22:40:00,22,1_100_W COURT ST
51101798.02,Felonious Assault -(Aggravated Assault),2903-11 (13A) -Felonious Assault -(Aggravated Assault),2011-04-10 01:30,2011-04-10 02:29,2300,2399,CHICKASAW ST,5,,,-,401,,2011,4,10,6,100,02:29:00,2,2300_2399_CHICKASAW ST
129000273,Robbery,2911-02 (120) -Robbery,2012-01-05 19:55,2012-01-05 20:10,1,100,W 4TH ST,,,5,C. B. D. / RIVERFRONT,301,,2012,1,5,3,5,20:10:00,20,1_100_W 4TH ST
51005098.02,Burglary,2911-12 (220) -Burglary,2010-08-22 19:15,2010-08-22 19:35,600,699,DE VOTIE,5,,,-,551,,2010,8,22,6,234,19:35:00,19,600_699_DE VOTIE
31006447.03,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2010-07-08 00:30,2010-07-08 01:00,1200,1299,Quebec Rd,,,,-,810,,2010,7,8,3,189,01:00:00,1,1200_1299_Quebec Rd
21102103.01,Theft -(From Motor Vehicle),2913-02 (23F) -Theft -(From Motor Vehicle),2011-05-18 20:30,2011-05-19 09:29,1500,1599,DIXMONT AVE.,2,,69,EVANSTON,600,23F-Theft From Motor Vehicle,2011,5,19,3,139,09:29:00,9,1500_1599_DIXMONT AVE.
129034923,RAPE -(Statutory Rape),2907-02 (36B) -RAPE -(Statutory Rape),2005-01-01 21:00,2012-10-16 12:53,1500,1599,BLAIR AV,,1,,-,201,,2012,10,16,1,290,12:53:00,12,1500_1599_BLAIR AV
129035316,THEFT -(Motor Vehicle),2913-02 (24O) -THEFT -(Motor Vehicle),2012-12-03 23:30,2012-12-04 10:39,,,,5,2,355,CLIFTON,600,24O-Motor Vehicle Theft,2012,12,4,1,339,10:39:00,10,__
51104352.02,Felonious Assault -(Aggravated Assault),2903-11 (13A) -Felonious Assault -(Aggravated Assault),2011-08-06 03:06,2011-08-06 03:25,1600,1699,LINDEN DR,5,,,-,401,,2011,8,6,5,218,03:25:00,3,1600_1699_LINDEN DR
129019191,Identity Fraud,2913-49 (26C) -Identity Fraud,2010-08-26 00:00,2012-07-10 10:45,200,299,MULBERRY ST,,,,-,1151,,2012,7,10,1,192,10:45:00,10,200_299_MULBERRY ST
129026391,THEFT -(All Other Larceny),2913-02 (23H) -THEFT -(All Other Larceny),2012-09-06 11:25,2012-09-06 12:20,,,,4,6,454,HARTWELL,600,23H-All Other Larceny,2012,9,6,3,250,12:20:00,12,__
139027780,THEFT OF LICENSE PLATE,2913-02 (24I) -THEFT OF LICENSE PLATE,2013-10-04 13:30,2013-10-10 13:56,,,,5,1,332,CLIFTON/UNIVERSITY HEIGHTS,600,24I-Theft Of License Plate,2013,10,10,3,283,13:56:00,13,__
129026193,TELECOMMUNICATIONS FRAUD,2913-05 (26A) -TELECOMMUNICATIONS FRAUD,2012-08-16 11:22,2012-09-06 10:00,200,299,W 4TH ST,,1,,-,1108,,2012,9,6,3,250,10:00:00,10,200_299_W 4TH ST
129008653,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2012-03-28 02:12,2012-03-28 04:30,,,,5,2,395,NORTHSIDE,862,,2012,3,28,2,88,04:30:00,4,__
179003751,BREAKING AND ENTERING,2911-13 (220) -BREAKING AND ENTERING,2016-07-30 01:00,2017-02-09 17:49,6200,6299,GLENWAY AV,3,,,-,552,,2017,2,9,3,40,17:49:00,17,6200_6299_GLENWAY AV
21003277.01,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2010-07-27 15:30,2010-07-27 16:00,,,,2,2,132,OAKLEY,600,23C-Shoplifting,2010,7,27,1,208,16:00:00,16,__
129010626,UNLAWFUL SEXUAL CONDUCT WITH A MINOR -(Threat),2907-04 (13C) -UNLAWFUL SEXUAL CONDUCT WITH A MINOR -(Threat),2012-02-09 17:00,2012-04-17 10:00,5500,5599,Goldenrod,,,,-,1703,,2012,4,17,1,108,10:00:00,10,5500_5599_Goldenrod
129035738,CRIMINAL DAMAGING/ENDANGERING,2909-06 (290) -CRIMINAL DAMAGING/ENDANGERING,2012-12-07 22:00,2012-12-10 13:30,,,,4,6,446,CARTHAGE,1407,,2012,12,10,0,345,13:30:00,13,__
129023843,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-01-01 12:00,2012-08-14 15:00,1700,1799,MEARS AV,,,,-,1151,,2012,8,14,1,227,15:00:00,15,1700_1799_MEARS AV
31006385.02,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2010-07-01 23:00,2010-07-02 12:45,6200,6299,Hillside Ave,3,,265,SAYLER  PARK,1407,,2010,7,2,4,183,12:45:00,12,6200_6299_Hillside Ave
129013172,Theft -(From Motor Vehicle),2913-02 (23F) -Theft -(From Motor Vehicle),2012-05-16 17:30,2012-05-17 09:35,,,,4,5,461,BONDHILL,600,23F-Theft From Motor Vehicle,2012,5,17,3,138,09:35:00,9,__
159022951,ROBBERY,2911-02 (120) -ROBBERY,2015-08-24 14:30,2015-08-25 12:23,,,,4,2,49,WALNUT HILLS,301,,2015,8,25,1,237,12:23:00,12,__
21101525.04,Violate Protection Order or Consent Agreement,2919-27 (90Z) -Violate Protection Order or Consent Agreement,2011-04-19 18:00,2011-04-19 19:16,1900,1999,LEHIGH,2,,,-,2709,,2011,4,19,1,109,19:16:00,19,1900_1999_LEHIGH
51102629.04,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2011-05-17 21:35,2011-05-17 22:11,700,799,MCMAKIN AV,5,,,-,810,,2011,5,17,1,137,22:11:00,22,700_799_MCMAKIN AV
149005606,CRIMINAL DAMAGING/ENDANGERING,2909-06 (290) -CRIMINAL DAMAGING/ENDANGERING,2014-03-15 16:00,2014-03-15 16:16,,,,4,2,65,WALNUT HILLS,1407,,2014,3,15,5,74,16:16:00,16,__
129014111,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2012-05-29 01:00,2012-05-29 01:18,1500,1599,DUDLEY WK,,,205,WEST  END,810,,2012,5,29,1,150,01:18:00,1,1500_1599_DUDLEY WK
21003540.01,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2010-08-01 12:30,2010-08-06 11:20,1400,1499,Mcmillan St,2,,54,EAST WALNUT HILLS,600,23H-All Other Larceny,2010,8,6,4,218,11:20:00,11,1400_1499_Mcmillan St
11103235.04,Aggravated Robbery,2911-01 (120) -Aggravated Robbery,2011-08-09 01:53,2011-08-09 01:58,,,,1,1,2,C. B. D. / RIVERFRONT,303,,2011,8,9,1,221,01:58:00,1,__
41007968.01,Felonious Assault -(Aggravated Assault),2903-11 (13A) -Felonious Assault -(Aggravated Assault),2010-12-12 12:40,2010-12-12 13:22,,,,4,4,,-,401,,2010,12,12,6,346,13:22:00,13,__
41006937.02,Felonious Assault -(Aggravated Assault),2903-11 (13A) -Felonious Assault -(Aggravated Assault),2010-10-30 15:45,2010-10-30 15:52,7100,7199,EASTLAWN AV,4,,,-,401,,2010,10,30,5,303,15:52:00,15,7100_7199_EASTLAWN AV
139014197,CRIMINAL DAMAGING/ENDANGERING,2909-06 (290) -CRIMINAL DAMAGING/ENDANGERING,2013-06-06 21:15,2013-06-06 21:28,,,,1,2,2,C. B. D. / RIVERFRONT,1407,,2013,6,6,3,157,21:28:00,21,__
129010985,Theft -(From Motor Vehicle),2913-02 (23F) -Theft -(From Motor Vehicle),2012-04-27 19:00,2012-04-27 22:50,,,,1,1,1,C. B. D. / RIVERFRONT,600,23F-Theft From Motor Vehicle,2012,4,27,4,118,22:50:00,22,__
11100447.03,Theft -(Theft From Building),2913-02 (23D) -Theft -(Theft From Building),2011-01-30 02:00,2011-01-31 09:55,600,699,Main St,1,,11,C. B. D. / RIVERFRONT,600,23D-Theft From Building,2011,1,31,0,31,09:55:00,9,600_699_Main St
41104181.04,Felonious Assault -(Aggravated Assault),2903-11 (13A) -Felonious Assault -(Aggravated Assault),2011-07-03 03:00,2011-07-03 05:00,300,399,HEARNE AV,4,,,-,401,,2011,7,3,6,184,05:00:00,5,300_399_HEARNE AV
41007583.02,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2010-11-24 18:40,2010-11-24 19:10,7800,7899,GLENORCHARD DR,4,,,-,810,,2010,11,24,2,328,19:10:00,19,7800_7899_GLENORCHARD DR
41106165.02,Theft -(Motor Vehicle),2913-02 (24O) -Theft -(Motor Vehicle),2011-09-21 20:00,2011-09-23 13:00,1900,1999,HIGHLAND AV,,,,-,600,24O-Motor Vehicle Theft,2011,9,23,4,266,13:00:00,13,1900_1999_HIGHLAND AV
169000481,FAILURE TO COMPLY WITH ORDER OR SIGNAL OF P-O-_ elude or flee,2921-331B (90Z) -FAILURE TO COMPLY WITH ORDER OR SIGNAL OF P-O-_ elude or flee,,2016-01-06 18:20,3600,3699,VICTORY PY,2,1,70,EVANSTON,850,,2016,1,6,2,6,18:20:00,18,3600_3699_VICTORY PY
31104481.02,Theft -(Theft From Building),2913-02 (23D) -Theft -(Theft From Building),2011-05-28 03:30,2011-05-28 05:00,100,199,ANDERSON FERRY RD,,,,-,600,23D-Theft From Building,2011,5,28,5,148,05:00:00,5,100_199_ANDERSON FERRY RD
31104327.05,Theft -(Motor Vehicle),2913-02 (24O) -Theft -(Motor Vehicle),2011-05-24 18:30,2011-05-25 07:05,,,,3,2,223,EAST PRICE HILL,600,24O-Motor Vehicle Theft,2011,5,25,2,145,07:05:00,7,__
41102016.03,Theft -(Motor Vehicle),2913-02 (24O) -Theft -(Motor Vehicle),2011-04-06 07:30,2011-04-06 11:35,3300,3399,PERKINS AV,,,,-,600,24O-Motor Vehicle Theft,2011,4,6,2,96,11:35:00,11,3300_3399_PERKINS AV
11103461.04,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2011-08-24 03:40,2011-08-24 03:52,2000,2099,VINE ST,1,,,-,1407,,2011,8,24,2,236,03:52:00,3,2000_2099_VINE ST
129015412,Aggravated Menacing,2903-21 (13C) -Aggravated Menacing,2012-06-02 15:30,2012-06-02 18:30,,,,4,6,454,HARTWELL,802,,2012,6,2,5,154,18:30:00,18,__
41004732.01,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2010-08-01 14:50,2010-08-01 15:30,,,,4,2,66,WALNUT HILLS,1407,,2010,8,1,6,213,15:30:00,15,__
129028621,THEFT -(From Motor Vehicle),2913-02 (23F) -THEFT -(From Motor Vehicle),2012-10-03 19:00,2012-10-03 22:01,,,,1,1,79,C. B. D. / RIVERFRONT,600,23F-Theft From Motor Vehicle,2012,10,3,2,277,22:01:00,22,__
129025738,RAPE -(Statutory Rape),2907-02 (36B) -RAPE -(Statutory Rape),2008-01-01 00:01,2012-09-09 01:21,6000,6099,pawnee dr,5,,,-,201,,2012,9,9,6,253,01:21:00,1,6000_6099_pawnee dr
11101856.02,Theft -(Motor Vehicle),2913-02 (24O) -Theft -(Motor Vehicle),2011-05-05 11:00,2011-05-06 09:45,500,599,YORK ST.,1,,207,WEST  END,600,24O-Motor Vehicle Theft,2011,5,6,4,126,09:45:00,9,500_599_YORK ST.
149000897,AGGRAVATED VEHICULAR HOMICIDE VEHICULAR HOMICIDE VEHICULAR MANSLAUGHTER,2903-06 (90Z) -AGGRAVATED VEHICULAR HOMICIDE VEHICULAR HOMICIDE VEHICULAR MANSLAUGHTER,2013-09-29 05:09,2013-09-29 05:09,,,,5,3,353,NORTHSIDE,150,,2013,9,29,6,272,05:09:00,5,__
11103687.02,Burglary,2911-12 (220) -Burglary,2011-09-08 20:00,2011-09-08 21:35,,,,1,2,315,OVER-THE-RHINE,551,,2011,9,8,3,251,21:35:00,21,__
51105585.02,Breaking and Entering,2911-13 (220) -Breaking and Entering,2011-10-01 15:00,2011-10-03 16:00,,,,5,2,346,CLIFTON,552,,2011,10,3,0,276,16:00:00,16,__
129017391,Theft _ deception (All Other Larceny),2913-02A3 (23H) -Theft _ deception (All Other Larceny),2012-06-19 14:00,2012-06-22 13:00,4400,4499,WHETSEL AV,,,,-,600,23H-All Other Larceny,2012,6,22,4,174,13:00:00,13,4400_4499_WHETSEL AV
159006374,THEFT -(All Other Larceny),2913-02 (23H) -THEFT -(All Other Larceny),2015-03-14 10:36,2015-03-18 15:35,4400,4499,ASHLAND AV,Other,,,-,600,23H-All Other Larceny,2015,3,18,2,77,15:35:00,15,4400_4499_ASHLAND AV
129020470,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2012-07-08 16:44,2012-07-24 14:36,5400,5499,GLENWAY AV,3,,272,WESTWOOD,600,23H-All Other Larceny,2012,7,24,1,206,14:36:00,14,5400_5499_GLENWAY AV
129010756,Passing Bad Checks,2913-11 (90A) -Passing Bad Checks,2011-08-08 00:00,2012-04-09 00:00,3800,3899,PAXTON AV,,,,-,1120,,2012,4,9,0,100,00:00:00,0,3800_3899_PAXTON AV
129024486,Forgery,2913-31 (250) -Forgery,2012-08-14 06:00,2012-08-25 14:40,3000,3099,READING RD,,,,-,1001,,2012,8,25,5,238,14:40:00,14,3000_3099_READING RD
129033564,"Gross Sexual Imposition _ victim 13, statutory","2907-05A4 (11D) -Gross Sexual Imposition _ victim 13, statutory",2012-06-23 00:00,2012-07-09 14:00,200,299,CRAFT,,,,-,1704,,2012,7,9,0,191,14:00:00,14,200_299_CRAFT
129026478,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2006-05-01 00:01,2012-09-10 11:50,900,999,DANA AV,,,,-,1151,,2012,9,10,0,254,11:50:00,11,900_999_DANA AV
31104941.02,Negligent Assault -(Simple Assault),2903-14 (13B) -Negligent Assault -(Simple Assault),2011-06-11 00:05,2011-06-11 00:13,4700,4799,GLENWAY AV,3,,,-,432,,2011,6,11,5,162,00:13:00,0,4700_4799_GLENWAY AV
129016993,Theft _ without consent (Theft From Building),2913-02A1 (23D) -Theft _ without consent (Theft From Building),2012-06-01 07:00,2012-06-19 15:00,3400,3499,GOLDEN AV,,,,-,600,23D-Theft From Building,2012,6,19,1,171,15:00:00,15,3400_3499_GOLDEN AV
31006689.02,Theft -(From Motor Vehicle),2913-02 (23F) -Theft -(From Motor Vehicle),2010-07-08 22:00,2010-07-09 15:39,600,699,Steiner St,3,,239,SEDAMSVILLE,600,23F-Theft From Motor Vehicle,2010,7,9,4,190,15:39:00,15,600_699_Steiner St
129011117,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-05-01 00:00,2012-05-01 00:00,600,699,VAN ANTWERP,,,,-,1151,,2012,5,1,1,122,00:00:00,0,600_699_VAN ANTWERP
159030741,TELECOMMUNICATIONS FRAUD,2913-05 (26A) -TELECOMMUNICATIONS FRAUD,2015-11-10 09:00,2015-11-11 20:14,6200,6299,MAYFLOWER AV,Other,,,-,1108,,2015,11,11,2,315,20:14:00,20,6200_6299_MAYFLOWER AV
129022949,Identity Fraud,2913-49 (26C) -Identity Fraud,2005-03-01 08:00,2012-08-13 09:30,6800,6899,MEMORY LN,,,,-,1151,,2012,8,13,0,226,09:30:00,9,6800_6899_MEMORY LN
31102507.02,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2011-03-31 08:50,2011-03-31 08:55,3700,3799,WESTMONT,3,,,-,862,,2011,3,31,3,90,08:55:00,8,3700_3799_WESTMONT
129028993,Theft _ beyond express/implied consent (Theft From Building),2913-02A2 (23D) -Theft _ beyond express/implied consent (Theft From Building),2012-10-07 11:40,2012-10-07 16:00,1400,1499,MAIN ST,,2,,-,600,23D-Theft From Building,2012,10,7,6,281,16:00:00,16,1400_1499_MAIN ST
129031038,Assault _ knowingly harm victim (Aggravated Assault),2903-13A (13A) -Assault _ knowingly harm victim (Aggravated Assault),2012-10-23 13:40,2012-10-23 14:00,4700,4799,KENARD AV,,,,-,812,,2012,10,23,1,297,14:00:00,14,4700_4799_KENARD AV
149011962.1,Assault _ knowingly harm victim (Simple Assault),2903-13A (13B) -Assault _ knowingly harm victim (Simple Assault),2014-05-23 06:15,2014-05-23 07:00,900,999,EZZARD CHARLES DR,1,,,-,812,,2014,5,23,4,143,07:00:00,7,900_999_EZZARD CHARLES DR
31101199.01,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2011-02-09 20:30,2011-02-09 21:00,2400,2499,Harrison Ave,3,,276,WESTWOOD,600,23C-Shoplifting,2011,2,9,2,40,21:00:00,21,2400_2499_Harrison Ave
129027907,Theft _ deception (All Other Larceny),2913-02A3 (23H) -Theft _ deception (All Other Larceny),2012-08-27 09:00,2012-09-10 12:00,2700,2799,CLEINVIEW AV,,,,-,600,23H-All Other Larceny,2012,9,10,0,254,12:00:00,12,2700_2799_CLEINVIEW AV
31106672.02,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2011-07-30 14:00,2011-07-30 17:00,4300,4399,W 8TH ST,3,,,-,862,,2011,7,30,5,211,17:00:00,17,4300_4399_W 8TH ST
129034130,SEXUAL BATTERY -(Forcible Rape),2907-03 (11A) -SEXUAL BATTERY -(Forcible Rape),2012-11-24 01:10,2012-11-24 11:00,3200,3299,Erie,2,,,-,1702,,2012,11,24,5,329,11:00:00,11,3200_3299_Erie
129011977,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-04-10 09:00,2012-05-04 11:00,2700,2799,CYCLORAMA DR,3,,,-,1151,,2012,5,4,4,125,11:00:00,11,2700_2799_CYCLORAMA DR
41006221.01,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2010-09-30 15:15,2010-09-30 15:31,,,,4,5,459,BONDHILL,600,23H-All Other Larceny,2010,9,30,3,273,15:31:00,15,__
51105230.02,Domestic Violence -(Aggravated Assault),2919-25 (13A) -Domestic Violence -(Aggravated Assault),2011-09-17 12:50,2011-09-17 13:01,,,,5,2,344,CLIFTON,862,,2011,9,17,5,260,13:01:00,13,__
129020365,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-07-17 06:00,2012-07-17 17:00,1,100,ARCADIA PL,,,,-,1151,,2012,7,17,1,199,17:00:00,17,1_100_ARCADIA PL
139013484,THEFT -(All Other Larceny),2913-02 (23H) -THEFT -(All Other Larceny),2013-05-30 19:30,2013-05-30 20:17,,,,1,3,200,WEST  END,600,23H-All Other Larceny,2013,5,30,3,150,20:17:00,20,__
11101378.04,Aggravated Robbery,2911-01 (120) -Aggravated Robbery,2011-03-25 21:50,2011-04-11 18:30,1800,1899,ELM ST,1,,,-,303,,2011,4,11,0,101,18:30:00,18,1800_1899_ELM ST
51006058.02,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2010-10-01 15:00,2010-10-01 15:26,5800,5899,PAMELEEN CT,5,,,-,862,,2010,10,1,4,274,15:26:00,15,5800_5899_PAMELEEN CT
31011420.02,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2010-11-12 08:00,2010-11-13 12:00,4400,4499,FOLEY RD,,,,-,600,23H-All Other Larceny,2010,11,13,5,317,12:00:00,12,4400_4499_FOLEY RD
21004166.03,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2010-09-18 11:00,2010-09-18 11:42,,,,2,3,,-,862,,2010,9,18,5,261,11:42:00,11,__
129018823,Theft _ deception (All Other Larceny),2913-02A3 (23H) -Theft _ deception (All Other Larceny),2012-06-14 06:00,2012-07-05 15:30,1300,1399,THOMWOOD DR,,,,-,600,23H-All Other Larceny,2012,7,5,3,187,15:30:00,15,1300_1399_THOMWOOD DR
179003627,DOMESTIC VIOLENCE -(Simple Assault),2919-25 (13B) -DOMESTIC VIOLENCE -(Simple Assault),2017-02-08 09:00,2017-02-08 09:10,2100,2199,FERGUSON RD,3,,,-,862,,2017,2,8,2,39,09:10:00,9,2100_2199_FERGUSON RD
21101740.01,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2011-05-02 14:25,2011-05-02 15:20,,,,2,2,132,OAKLEY,600,23C-Shoplifting,2011,5,2,0,122,15:20:00,15,__
31108829.02,Interference w/ Custody,2919-23 (90Z) -Interference w/ Custody,2011-10-09 13:00,2011-10-09 16:00,2900,2999,PRICE AV,,,,-,2025,,2011,10,9,6,282,16:00:00,16,2900_2999_PRICE AV
179003804,ASSAULT -(Simple Assault),2903-13 (13B) -ASSAULT -(Simple Assault),2017-02-10 02:00,2017-02-10 10:54,2700,2799,ERLENE,3,,,-,810,,2017,2,10,4,41,10:54:00,10,2700_2799_ERLENE
11101027.01,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2011-03-19 16:35,2011-03-19 17:00,,,,1,3,205,WEST  END,1407,,2011,3,19,5,78,17:00:00,17,__
41105426.02,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2011-08-22 20:55,2011-08-22 21:04,3000,3099,WALTER AV,4,,,-,1407,,2011,8,22,0,234,21:04:00,21,3000_3099_WALTER AV
31006765.02,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2010-07-14 00:00,2010-07-14 15:46,,,,3,3,278,WESTWOOD,810,,2010,7,14,2,195,15:46:00,15,__
139009464,ASSAULT -(Simple Assault),2903-13 (13B) -ASSAULT -(Simple Assault),2013-04-19 17:40,2013-04-19 17:42,100,199,W 12TH ST,,2,17,OVER-THE-RHINE,810,,2013,4,19,4,109,17:42:00,17,100_199_W 12TH ST
129019156,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-06-09 12:00,2012-07-09 13:51,2300,2399,WILDER AV,,,,-,1151,,2012,7,9,0,191,13:51:00,13,2300_2399_WILDER AV
129023827,Theft _ without consent (All Other Larceny),2913-02A1 (23H) -Theft _ without consent (All Other Larceny),2012-08-13 00:00,2012-08-13 00:00,1100,1199,RIVERSIDE DR,,,,-,600,23H-All Other Larceny,2012,8,13,0,226,00:00:00,0,1100_1199_RIVERSIDE DR
139014641,BURGLARY,2911-12 (220) -BURGLARY,2013-06-11 23:40,2013-06-12 00:01,,,,1,3,202,WEST  END,551,,2013,6,12,2,163,00:01:00,0,__
129016323,Breaking and Entering,2911-13 (220) -Breaking and Entering,2012-06-15 21:00,2012-06-16 08:30,1200,1299,RACE ST,,,,-,552,,2012,6,16,5,168,08:30:00,8,1200_1299_RACE ST
149025721,CRIMINAL DAMAGING/ENDANGERING,2909-06 (290) -CRIMINAL DAMAGING/ENDANGERING,2014-10-09 17:25,2014-10-09 18:33,,,,4,6,446,CARTHAGE,1407,,2014,10,9,3,282,18:33:00,18,__
149018590,THEFT -(All Other Larceny),2913-02 (23H) -THEFT -(All Other Larceny),2014-07-30 00:01,2014-07-30 10:00,,,,5,2,347,CLIFTON,600,23H-All Other Larceny,2014,7,30,2,211,10:00:00,10,__
51004364.02,Theft -(Theft From Building),2913-02 (23D) -Theft -(Theft From Building),2010-07-22 16:30,2010-07-23 09:12,1600,1699,Blue Rock,,,,-,600,23D-Theft From Building,2010,7,23,4,204,09:12:00,9,1600_1699_Blue Rock
129028485,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-09-15 10:00,2012-10-01 17:30,4300,4399,ST LAWRENCE AV,,,,-,1151,,2012,10,1,0,275,17:30:00,17,4300_4399_ST LAWRENCE AV
159007940,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2015-04-03 16:30,2015-04-03 16:30,6400,6499,CLOUGH PI,Other,,,-,1151,,2015,4,3,4,93,16:30:00,16,6400_6499_CLOUGH PI
31006527.02,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2010-07-02 18:00,2010-07-08 11:45,3300,3399,Glenmore Ave,3,,284,WESTWOOD,1407,,2010,7,8,3,189,11:45:00,11,3300_3399_Glenmore Ave
139010490,THEFT -(From Motor Vehicle),2913-02 (23F) -THEFT -(From Motor Vehicle),2013-05-01 18:00,2013-05-02 09:07,,,,1,1,80,C. B. D. / RIVERFRONT,600,23F-Theft From Motor Vehicle,2013,5,2,3,122,09:07:00,9,__
31008957.02,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2010-09-08 20:00,2010-09-08 20:40,500,599,Trenton Av,3,,,-,862,,2010,9,8,2,251,20:40:00,20,500_599_Trenton Av
31006363.02,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2010-07-02 16:20,2010-07-02 16:28,6000,6099,Glenway Av,3,,,-,600,23C-Shoplifting,2010,7,2,4,183,16:28:00,16,6000_6099_Glenway Av
149027778,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2014-10-15 08:00,2014-10-30 13:40,6700,6799,CAMBRIDGE AV,Other,,,-,1151,,2014,10,30,3,303,13:40:00,13,6700_6799_CAMBRIDGE AV
159014130,THEFT -(All Other Larceny),2913-02 (23H) -THEFT -(All Other Larceny),2015-06-03 11:00,2015-06-03 20:35,1200,1299,WOODLAND AV,Other,,,-,600,23H-All Other Larceny,2015,6,3,2,154,20:35:00,20,1200_1299_WOODLAND AV
139012994,THEFT -(All Other Larceny),2913-02 (23H) -THEFT -(All Other Larceny),2013-05-25 20:00,2013-05-26 11:00,,,,1,1,1,C. B. D. / RIVERFRONT,600,23H-All Other Larceny,2013,5,26,6,146,11:00:00,11,__
139002893,FELONIOUS ASSAULT -(Aggravated Assault),2903-11 (13A) -FELONIOUS ASSAULT -(Aggravated Assault),2013-02-03 02:45,2013-02-03 17:30,,,,5,2,325,CAMP  WASHINGTON,401,,2013,2,3,6,34,17:30:00,17,__
41104277.02,Felonious Assault -(Aggravated Assault),2903-11 (13A) -Felonious Assault -(Aggravated Assault),2011-07-08 17:05,2011-07-08 17:11,,,,4,3,372,AVONDALE,401,,2011,7,8,4,189,17:11:00,17,__
41006698.02,Sexual Imposition,2907-06 (11D) -Sexual Imposition,2010-10-12 11:15,2010-10-13 12:06,,,,4,5,477,ROSELAWN,1705,,2010,10,13,2,286,12:06:00,12,__
159005948,THEFT -(All Other Larceny),2913-02 (23H) -THEFT -(All Other Larceny),2015-03-14 08:30,2015-03-14 08:58,2900,2999,BANNING,5,,,-,600,23H-All Other Larceny,2015,3,14,5,73,08:58:00,8,2900_2999_BANNING
51004368.02,Assault -(Simple Assault),2903-13  (13B) -Assault -(Simple Assault),2010-07-22 00:30,2010-07-23 19:00,3200,3299,Jefferson,,,,-,810,,2010,7,23,4,204,19:00:00,19,3200_3299_Jefferson
